,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
5499," May 14, 2020",Health Check, Victoria Knight ,Mitch McConnell,"“Clearly, the Obama administration did not leave any kind of game plan for something like this.”","stated on May 11, 2020 in a Team Trump Facebook Live:",pants-fire,/personalities/mitch-mcconnell/
5500," May 13, 2020",Health Check, Shefali Luthra ,Donald Trump,"“Germany and the United States are the two best in deaths per 100,000 people, which, frankly, to me, that's perhaps the most important number there is.”","stated on May 11, 2020 in comments in the Rose Garden:",false,/personalities/donald-trump/
5501," May 11, 2020",Health Check, Victoria Knight ,Gary Kelly,"Regarding the risks of coronavirus transmission on an airplane, “It’s as safe as an environment as you’re going to find.”","stated on May 3, 2020 in an interview on CBS:",barely-true,/personalities/gary-kelly/
5502," May 1, 2020",Health Check, Victoria Knight ,Facebook posts,"Says President Barack Obama ""signed the medical appliance tax bill that forced companies to outsource manufacturing of masks, gowns, gloves and ventilaors [sic] to China, Europe and Russia to avoid the tax.”","stated on April 23, 2020 in a viral image circulating on social media attributing comments to Barack Obama:",pants-fire,/personalities/facebook-posts/
5503," April 30, 2020",Health Check, Shefali Luthra ,Donald Trump,“We’ve tested more than every country combined.”,"stated on April 27, 2020 in comments made during a White House briefing:",pants-fire,/personalities/donald-trump/
5504," April 29, 2020",Health Check, Shefali Luthra ,Donald Trump,“We’re also using a sterilization process ― some great equipment that will sterilize masks up to 20 times per mask. So that’s like ordering 20 times more masks.”,"stated on April 23, 2020 in comments made during a White House media briefing on the coronavirus:",half-true,/personalities/donald-trump/
5505," April 22, 2020",Health Check, Victoria Knight ,Joe Biden,"“Until this week, they [OSHA] weren’t even enforcing these guidelines [for coronavirus]. Still today, OSHA is not specifying which rules employees must follow or how to keep their workers safe and healthy.”","stated on April 15, 2020 in comments at a virtual town hall meeting:",true,/personalities/joe-biden/
5506," April 16, 2020",Health Check, Shefali Luthra ,Barack Obama,"Republicans “have shown themselves willing to cut millions off their health insurance and eliminate preexisting condition protections for millions more, even in the middle of this public health crisis.""","stated on April 14, 2020 in his online video endorsement of Joe Biden for president:",true,/personalities/barack-obama/
5507," April 13, 2020",Health Check, Shefali Luthra ,Bernie Sanders,"“It has been estimated that only 12% of workers in businesses that are likely to stay open during this crisis are receiving paid sick leave benefits as a result of the second coronavirus relief package.""","stated on April 8, 2020 in an op-ed published in The Guardian:",mostly-true,/personalities/bernie-sanders/
5508," April 3, 2020",Health Check, Shefali Luthra ,Jesse Watters,"“We were slow with the testing, but very quick with the travel ban. And that's been much more critical in saving lives.”","stated on March 31, 2020 in comments made during an episode of ""The Five"" on the Fox News Channel:",false,/personalities/jesse-watters/
5509," March 25, 2020",Health Check, Shefali Luthra ,Donald Trump,"""We've done more tests in eight days than South Korea has done in eight weeks.""","stated on March 24, 2020 in Fox News town hall:",false,/personalities/donald-trump/
5510," March 19, 2020",Health Check, Shefali Luthra ,Donald Trump,"The coronavirus ""snuck up on us,” adding that it is “a very unforeseen thing.”","stated on March 18, 2020 in comments made during a White House media briefing:",pants-fire,/personalities/donald-trump/
5511," March 11, 2020",Health Check, Miriam Valverde ,Donald Trump,“Anybody that wants a test (for the coronavirus) can get a test.”,"stated on March 6, 2020 in remarks to reporters:",pants-fire,/personalities/donald-trump/
5512," March 11, 2020",Health Check, Emily Venezky ,Facebook posts,“Every election year has a disease” ... SARS in 2004; avian flu in 2008; swine flu in 2010; MERS in 2012; Ebola in 2014 and 2018; Zika in 2016 and the coronavirus in 2020.,"stated on February 28, 2020 in posts on social media:",false,/personalities/facebook-posts/
5513," March 6, 2020",Health Check, Julie Appleby ,Mike Pence,"“With regard to the cost, let me be very clear: HHS has designated the coronavirus test as an essential health benefit. That means, by definition, it's covered in the private health insurance of every American, as well as covered by Medicare and Medicaid.""","stated on March 4, 2020 in in a press briefing:",half-true,/personalities/mike-pence/
5514," March 2, 2020",Health Check, Victoria Knight ,Chad Wolf,The mortality rate for the flu is “right around” that of the new coronavirus: “It’s right around 2%.”,"stated on February 25, 2020 in an exchange during a Senate appropriations subcommittee hearing:",false,/personalities/chad-wolf/
5515," February 27, 2020",Health Check, Emily Venezky ,Facebook posts,“If you have the Flu… get these two items… Sambucol (and) Oscillococcinum… in 48 hours you will feel better. In 72 hours you will be almost symptom-free.”,"stated on November 15, 2019 in a Facebook post:",barely-true,/personalities/facebook-posts/
5516," February 25, 2020",Health Check, Shefali Luthra ,Bernie Sanders,"“(A recent study) said ‘Medicare for All’ will lower health care costs in this country by $450 billion a year and save the lives of 68,000 people who would otherwise have died.”","stated on February 25, 2020 in in remarks during the South Carolina Democratic primary debate:",barely-true,/personalities/bernie-sanders/
5517," February 25, 2020",Health Check, Shefali Luthra ,Pete Buttigieg,"“If you like your private plan, you can keep it.”","stated on February 21, 2020 in a video ad released by the Pete Buttigieg for President campaign:",barely-true,/personalities/pete-buttigieg/
5518," February 20, 2020",Health Check, Phil Galewitz ,Seema Verma,"""Yet, for all that spending, health outcomes today on Medicaid are mediocre and many patients have difficulty accessing care.”","stated on February 11, 2020 in a speech to the American Medical Association:",barely-true,/personalities/seema-verma/
5519," February 20, 2020",Health Check, Victoria Knight ,Joe Biden,"“From the moment we passed that signature legislation, Mike (Bloomberg) called it a disgrace.”","stated on February 19, 2020 in comments during the February Democratic primary debate in Las Vegas:",true,/personalities/joe-biden/
5520," February 19, 2020",Health Check, Victoria Knight ,Bernie Sanders,“Pete Buttigieg is a favorite candidate of Wall Street and the health care industry.”,"stated on February 7, 2020 in campaign talking points issued days before the New Hampshire primary:",half-true,/personalities/bernie-sanders/
5521," February 13, 2020",Health Check, Shefali Luthra ,Joe Biden,"Sanders’ “Medicare for All” plan ""would cost more than the entire federal budget that we spend now.""","stated on February 7, 2020 in comments during the New Hampshire presidential primary debate:",false,/personalities/joe-biden/
5522," February 11, 2020",History, Tom Kertscher ,Viral image,"""Donald Trump sued the City of Palm Beach when he bought a segregated club, Mar A Lago, to open it to Jews & Blacks.""","stated on January 11, 2018 in a Facebook post:",barely-true,/personalities/viral-image/
5523," February 11, 2020",History, Tom Kertscher ,Viral image,"“This is a 1927 News Article showing America was sold to five Billionaires The Rothschild’s, Rockefellers, DuPont’s, Harriman’s and Warburg’s.”","stated on February 9, 2020 in a Facebook post:",pants-fire,/personalities/viral-image/
5524," February 7, 2020",History, Tom Kertscher ,Viral image,"Says John F. Kennedy “smoked cannabis in the White House, while president, because he suffered from severe back pain and Addison's disease.""","stated on January 30, 2020 in an Instagram post:",barely-true,/personalities/viral-image/
5525," February 5, 2020",History, Louis Jacobson ,Jake Tapper,"“Traditionally, the Speaker says: ‘Members of Congress, I have the high privilege and distinct honor of presenting to you the President of the United States.’ (Tonight) Speaker Pelosi said, ‘Members of Congress, the President of the United States.’ ""","stated on February 4, 2020 in comments on CNN:",true,/personalities/jake-tapper/
5526," January 21, 2020",History, Samantha Putterman ,Facebook posts,Up until 1913 Americans kept all of their earnings.,"stated on November 23, 2019 in a Facebook post:",half-true,/personalities/facebook-posts/
5527," January 13, 2020",History, Samantha Putterman ,Facebook posts,"Says after Australia passed a ""new law"" that forced gun owners to give up over 640,000 firearms, the country saw a dramatic increase in homicides, assaults and robberies.","stated on September 21, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5528," January 7, 2020",History, Samantha Putterman ,Facebook posts,Says Trump volunteered his airline to bring troops home during Operation Desert Storm. ,"stated on March 31, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5529," December 20, 2019",History, Miriam Valverde ,Facebook posts,Says a photo shows a white man smiling while holding a black man with a bloody face.,"stated on December 10, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5530," December 18, 2019",History, Samantha Putterman ,Viral image,An old image shows a drug store with a marijuana leaf sign.,"stated on December 15, 2019 in a Facebook post:",false,/personalities/viral-image/
5531," December 17, 2019",History, Madlin Mekelburg ,Rick Range,"""George P. Bush to place statue of (Mexican general) Santa Anna at the Alamo.""","stated on December 10, 2019 in a Facebook post:",pants-fire,/personalities/rick-range/
5532," December 11, 2019",History, Samantha Putterman ,Facebook posts,"Says a photo shows an old Christmas tradition of women apologizing ""to their husbands for all the mistakes they made during the year and beg for forgiveness.""","stated on December 9, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5533," December 9, 2019",History, Samantha Putterman ,Facebook posts,Says former Democratic Sen. Harry Reid has an outlaw horse thief ancestor and Reid’s office offered a spin-job biography about the man.,"stated on October 29, 2013 in a Facebook post:",pants-fire,/personalities/facebook-posts/
5534," December 4, 2019",History, Miriam Valverde ,Facebook posts,"Says photo shows ""the Golden Gate Bridge opening to the public for the first time back in 1937, and yes, it almost collapsed.""","stated on November 29, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5535," November 8, 2019",History, Samantha Putterman ,Facebook posts,"Says Thomas Jefferson said ""the government will one day be corrupt and filled with liars and the people will flock to the one who tells the truth.""","stated on November 6, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5536," November 5, 2019",History, Miriam Valverde ,Pete Buttigieg,"""When it comes to electability, every single time my party has won the presidency in the last 50 years, it’s been with a candidate who was new on the national scene, hadn’t spent a lot of time in Washington, and represented a new generation of leadership.""","stated on October 30, 2019 in an interview:",mostly-true,/personalities/pete-buttigieg/
5537," October 25, 2019",History, Samantha Putterman ,Facebook posts,"Says that in 1770 ""British parliament banned lipstick, saying it had the power to seduce men into marriage, which was classified as witchcraft.""","stated on October 23, 2019 in a Facebook post:",pants-fire,/personalities/facebook-posts/
5538," October 25, 2019",History, Ciara O'Rourke ,Viral image,"Says Ann Landers said, ""At age 20, we worry about what others think of us. At age 40, we don’t care what they think. At age 60, we discover that they have not been thinking of us at all.""","stated on October 17, 2019 in a Facebook post:",half-true,/personalities/viral-image/
5539," October 24, 2019",History, Ciara O'Rourke ,Viral image,A photo shows a man grabbing a woman’s rear while watching the Apollo 8 launch in 1968.,"stated on October 22, 2019 in a Facebook post:",false,/personalities/viral-image/
5540," October 16, 2019",History, Miriam Valverde ,Andrew Yang,"Says about universal basic income, ""Thomas Paine was for it at our founding ... Martin Luther King, champion in the ‘60s, called it a guaranteed minimum income for all Americans… It passed the U.S. House of Representatives twice in 1971.""","stated on September 21, 2019 in Iowa Steak Fry speech:",mostly-true,/personalities/andrew-yang/
5541," October 16, 2019",History, Samantha Putterman ,Facebook posts,"Quotes President John F. Kennedy as saying ""If the United States ever experienced [a coup to overthrow the government] it will come from the CIA and not the Pentagon."" ","stated on October 7, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5542," October 4, 2019",History, Samantha Putterman ,Facebook posts," Quotes Thomas Jefferson as saying that ""freedom is lost gradually from uninterested, uninformed and uninvolved people."" ","stated on September 3, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5543," October 4, 2019",History, Samantha Putterman ,Facebook posts,Says the character Freddy Krueger was based on a real serial killer.,"stated on September 22, 2019 in a Facebook post:",pants-fire,/personalities/facebook-posts/
5544," September 26, 2019",History, Ciara O'Rourke ,Viral image,"Says Marcus Aurelius said, ""Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.""","stated on September 23, 2019 in a Facebook post:",false,/personalities/viral-image/
5545," September 26, 2019",History, Ciara O'Rourke ,Viral image,"Says Saddam Hussein said, ""We cannot defeat America by the sword. America must be defeated within their politics.""","stated on February 14, 2019 in a Facebook post:",false,/personalities/viral-image/
5546," September 20, 2019",History, Samantha Putterman ,Bloggers,"Quotes Winston Churchill as saying ""Diplomacy is the art of telling people to go to hell in such a way that they ask for directions."" ","stated on August 11, 2018 in a website post:",false,/personalities/blog-posting/
5547," September 17, 2019",History, Paul Specht ,Various media reports 2,Democrats were at a 9/11 memorial service when NC Republicans held a controversial vote,"stated on September 11, 2019 in reports:",false,/personalities/various-media-reports/
5548," September 17, 2019",History, Ciara O'Rourke ,Viral image,"Says Bruce Lee said, ""You will continue to suffer if you have an emotional reaction to everything that is said to you. True power is sitting back and observing everything with logic. If words control you that means everyone else can control you. Breathe and allow things to pass.""","stated on August 26, 2019 in a Facebook post:",false,/personalities/viral-image/
5549," September 13, 2019",History, Bill McCarthy ,Tucker Carlson,"Says John Bolton ""fundamentally was a man of the left.""","stated on September 10, 2019 in a TV segment:",pants-fire,/personalities/tucker-carlson/
5550," September 11, 2019",History, Samantha Putterman ,Facebook posts,Says a photo shows President Ronald Reagan meeting with Taliban leaders in the White House.,"stated on September 9, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5551," September 10, 2019",History, Ciara O'Rourke , Viral image,"Quotes Ronald Reagan as saying, ""Under no pretext should arms and ammunition be surrendered; any attempts to disarm the people must be stopped, by force if necessary.""","stated on August 17, 2019 in a Facebook post:",false,/personalities/viral-image/
5552," November 14, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"""Many of the people in DACA, no longer very young, are far from ‘angels.’ Some are very tough, hardened criminals.""  ","stated on November 12, 2019 in a tweet:",false,/personalities/donald-trump/
5553," October 31, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"Says he is ""cutting illegal immigration in half.""","stated on October 30, 2019 in a re-election campaign ad:",false,/personalities/donald-trump/
5554," October 30, 2019",Homeland Security, Miriam Valverde ,Ryan Fournier,"""Starting January 1, 2020, California will tax legal citizens if they don’t have health insurance. Why? The state needs to come up with $98,000,000 to pay for free health insurance for illegal aliens.""","stated on October 20, 2019 in a tweet:",half-true,/personalities/ryan-fournier/
5555," September 24, 2019",Homeland Security, Miriam Valverde ,Facebook posts," ""ICE has not deported or detained one white illegal immigrant."" ","stated on August 15, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5556," September 18, 2019",Homeland Security, Miriam Valverde ,Joe Biden," ""The Obama-Biden Administration did not conduct workplace raids—in fact, it ended them.""","stated on September 12, 2019 in a tweet:",half-true,/personalities/joe-biden/
5557," September 13, 2019",Homeland Security, Miriam Valverde ,Joe Biden,"Says the Obama administration ""didn't lock people up in cages.""","stated on September 12, 2019 in a Democratic debate:",false,/personalities/joe-biden/
5558," August 27, 2019",Homeland Security, Miriam Valverde ,Facebook posts,"""89,000 children were separated from their parents under Obama"" and ""only 1,900 children have been separated under Trump.""","stated on August 25, 2019 in a Facebook post:",false,/personalities/facebook-posts/
5559," August 1, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"Says the Democratic presidential candidates ""support giving illegal immigrants free health care at our expense.""","stated on July 31, 2019 in a re-election campaign ad:",barely-true,/personalities/donald-trump/
5560," July 26, 2019",Homeland Security, Miriam Valverde ,Ron Johnson,"""There's a survey done in Guatemala. A third of Guatemalans intend to migrate to the United States. That's about 5.8 million people.""","stated on July 21, 2019 in CNN State of the Union interview:",barely-true,/personalities/ron-johnson/
5561," July 19, 2019",Homeland Security, D.L. Davis ,Tulsi Gabbard,"At the same time President Trump talks about supporting veterans, ""he is deporting service members who have volunteered to serve this country."" ","stated on July 11, 2019 in a public forum:",mostly-true,/personalities/tulsi-gabbard/
5562," July 11, 2019",Homeland Security, Miriam Valverde ,Ken Cuccinelli,"""Last year, we were in the range of 850,000 and that was the most in five years. … We are letting more people become citizens than has happened in years.""","stated on July 7, 2019 in a Fox News Sunday interview:",half-true,/personalities/ken-cuccinelli/
5563," July 10, 2019",Homeland Security, Miriam Valverde ,Michael Burgess,"Of shelters for immigrant children: ""You know what? There's not a lock on the door. Any child is free to leave at anytime, but they don't. You know why? Because they are well taken care of.""","stated on June 24, 2019 in an MSNBC interview:",half-true,/personalities/michael-burgess/
5564," June 21, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"""When I became president, President Obama had a separation policy. I didn’t have it. He had it.""","stated on June 20, 2019 in a Telemundo interview:",false,/personalities/donald-trump/
5565," June 18, 2019",Homeland Security, Mica Soellner ,Ron Johnson,"""Just the last three weeks, on average about 23,000 women, children, men are coming over across the border illegally as family units or as unaccompanied children.""","stated on May 26, 2019 in a TV interview:",true,/personalities/ron-johnson/
5566," June 17, 2019",Homeland Security, Miriam Valverde ,Brian Kolfage,"Says that in New Mexico, ""illegals are issued emergency welfare EBT cards with $1k a month +$200 for each child, for at least 5+ years until they see a judge.""","stated on June 10, 2019 in a tweet:",false,/personalities/brian-kolfage/
5567," May 24, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"""Only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases.""","stated on May 16, 2019 in an immigration speech:",mostly-true,/personalities/donald-trump/
5568," April 8, 2019",Homeland Security, Miriam Valverde ,Tweets,"Says President Donald Trump said asylum seekers ""aren't people. These are animals.""","stated on April 5, 2019 in a tweet:",false,/personalities/tweets/
5569," April 8, 2019",Homeland Security, Garrett Spikes ,Shelley Moore Capito,"""Beginning in the early 1990s, we built barriers in 4 sectors at our southern border. Since each was built, those sectors have seen massive drops in apprehensions of people crossing the border illegally,"" including 90 percent to 95 percent decreases in the Tucson, Yuma, San Diego and El Paso sectors. ​","stated on January 30, 2019 in a tweet:",barely-true,/personalities/shelley-moore-capito/
5570," April 5, 2019",Homeland Security, Miriam Valverde ,Julián Castro,"Says that the George W. Bush administration in 2005 revived a long-standing law when it ""decided to charge those that crossed the border with criminal violations, rather than civil ones.""","stated on April 1, 2019 in a Medium post:",mostly-true,/personalities/julian-castro/
5571," March 28, 2019",Homeland Security, John Kruzel ,Donald Trump,"""The FBI said (former national security adviser Michael Flynn) wasn't lying.""","stated on March 27, 2019 in an interview on Hannity:",false,/personalities/donald-trump/
5572," March 12, 2019",Homeland Security, Miriam Valverde ,Bloggers,"""In February alone there were enough illegal immigrants who crossed the border to fill this (Kansas City Chiefs’ Arrowhead) stadium.""","stated on March 11, 2019 in a Facebook post:",mostly-true,/personalities/blog-posting/
5573," March 7, 2019",Homeland Security, Miriam Valverde ,America First,"Says Beto O’Rourke and Sen. Kirsten Gillibrand ""have both said they would tear down the wall if elected president.""","stated on March 1, 2019 in a tweet:",half-true,/personalities/america-first/
5574," March 4, 2019",Homeland Security, Miriam Valverde ,Bloggers," ""Chicago now has City ID Cards which allow illegal immigrants to vote in local, state & federal elections.""","stated on February 28, 2019 in a Facebook post:",false,/personalities/blog-posting/
5575," March 1, 2019",Homeland Security, Miriam Valverde ,Henry Cuellar,"Says President Donald Trump ""put out a $297 million contract to a vendor to show him how to hire Border Patrol. So, the first payment they made was $14.8 million. You know how many Border Patrol they hired with $14.8 million? Two.""","stated on February 22, 2019 in a press conference:",mostly-true,/personalities/henry-cuellar/
5576," February 25, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"""We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 — 47 days ahead of schedule!""","stated on February 20, 2019 in a tweet:",half-true,/personalities/donald-trump/
5577," February 19, 2019",Homeland Security, Miriam Valverde ,Matt Gaetz,"""One out of every five people that the federal government charges with murder is an illegal alien.""","stated on February 7, 2019 in a CNN interview:",false,/personalities/matt-gaetz/
5578," February 15, 2019",Homeland Security, Miriam Valverde ,Beto O'Rourke,"When visa holders exit the United States and enter Mexico, ""if they leave through a land port of entry we literally have no clue if they are still here or have returned to their country of origin.""","stated on February 8, 2019 in a blog post:",mostly-true,/personalities/beto-orourke/
5579," February 8, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"""The border city of El Paso, Texas, used to have extremely high rates of violent crime — one of the highest in the country, and considered one of our nation's most dangerous cities. Now, immediately upon its building, with a powerful barrier in place, El Paso is one of the safest cities in our country."" ","stated on February 5, 2019 in State of the Union address:",false,/personalities/donald-trump/
5580," February 1, 2019",Homeland Security, Miriam Valverde ,Adam Smith,"""Go back to 2005 until now, we have quadrupled the number of Border Patrol agents.""","stated on January 29, 2019 in a committee hearing:",false,/personalities/adam-smith/
5581," January 28, 2019",Homeland Security, Miriam Valverde ,Donald Trump,"""We are not even into February and the cost of illegal immigration so far this year is $18,959,495,168. Cost Friday was $603,331,392. There are at least 25,772,342 illegal aliens, not the 11,000,000 that have been reported for years, in our Country.""","stated on January 27, 2019 in a tweet:",false,/personalities/donald-trump/
5582," May 10, 2018",Housing, Chris Nichols ,Gavin Newsom,"""In San Francisco, we were successful in reducing our street population 40 percent. We got 12,000 people off the street.""","stated on May 8, 2018 in a campaign debate:",half-true,/personalities/gavin-newsom/
5583," May 4, 2018",Housing, D.L. Davis ,Kevin Nicholson,Says conservative mega-donor Richard Uihlein is a Wisconsin resident.,"stated on April 19, 2018 in news release:",false,/personalities/kevin-nicholson/
5584," March 27, 2018",Housing, Chris Nichols , Travis Allen,"""Homelessness has skyrocketed across California. We have the nation’s highest homelessness rate and the nation’s highest homeless population.""","stated on March 8, 2018:",mostly-true,/personalities/travis-allen/
5585," March 23, 2018",Housing, Dan Clark ,Andrew Cuomo,"""The only housing authority in the state that we have actually given money to is NYCHA.""","stated on March 12, 2018 in a press conference:",false,/personalities/andrew-cuomo/
5586," March 21, 2018",Housing, Chris Nichols ,Gavin Newsom,"""California is 49th out of 50 in the United States in per capita housing units. Only Utah can lay claim to being lowest in per capita production.""","stated on March 8, 2018:",true,/personalities/gavin-newsom/
5587," February 6, 2018",Housing, Kiannah Sepeda-Miller ,Chris Kennedy,"""There was no requirement to put in affordable housing.""","stated on January 16, 2018 in an interview with the Chicago Sun-Times:",true,/personalities/chris-kennedy/
5588," December 21, 2017",Housing, W. Gardner Selby ,Jerry Patterson,Says the Texas General Land Office led by George P. Bush has repaired just two homes since Hurricane Harvey.,"stated on December 8, 2017 in an interview with Austin American-Statesman commentator Ken Herman:",mostly-true,/personalities/jerry-patterson/
5589," December 11, 2017",Housing, Louis Jacobson ,Donald Trump,"""Black homeownership just hit the highest level it has ever been in the history of our country.""","stated on December 8, 2017 in a rally in Pensacola, Fla.:",false,/personalities/donald-trump/
5590," December 8, 2017",Housing, W. Gardner Selby ,Ryan Sitton,"""Earlier this year, Hurricane Harvey left more than 12 million people in Texas and Louisiana without homes.""","stated on November 7, 2017 in a guest editorial in Drilling Contractor:",false,/personalities/ryan-sitton/
5591," November 2, 2017",Housing, Paul Specht ,Nancy McFarlane,"""We are spending more on affordable housing than we're spending on Dix Park right now.""","stated on October 20, 2017 in in a televised debate:",true,/personalities/nancy-mcfarlane/
5592," September 13, 2017",Housing, Chris Nichols ,John Chiang,"""Since I’ve been the state treasurer, we’ve increased the building, construction of affordable housing by 80 percent.""","stated on August 13, 2017 in a Facebook live video:",half-true,/personalities/john-chiang/
5593," September 10, 2017",Housing, Katie Parkins ,Crystal Quade,"""The governor’s cuts would kick over 8,000 people out of their homes.""","stated on August 9, 2017 in a letter:",barely-true,/personalities/crystal-quade/
5594," August 8, 2017",Housing, Manuela Tobias ,Donald Trump,"Says his time away from Washington coincides with a ""long planned renovation"" for the White House.","stated on August 7, 2017 in a tweet:",true,/personalities/donald-trump/
5595," July 13, 2017",Housing, Shonda Novak ,Paul Workman,Says it’s documented that City of Austin fees for building an apartment complex are nearly 10 times what Dallas levies.,"stated on June 15, 2017 in an oped commentary in the Austin American-Statesman:",mostly-true,/personalities/paul-workman/
5596," June 7, 2017",Housing, Tom Kertscher ,Scott Walker,"""Property taxes are lower right now than they were"" in December 2010 on a median-valued home in Wisconsin. ","stated on May 18, 2017 in a radio interview:",mostly-true,/personalities/scott-walker/
5597," March 23, 2017",Housing, Amy Sherman ,Habitat for Humanity of Broward,"""South Florida ranks No. 1 in the gap between wages and housing.""","stated on March 16, 2017 in a press release:",true,/personalities/habitat-humanity-broward/
5598," March 20, 2017",Housing, Amy Sherman ,Philip Levine,"Says Airbnb ""decreases real estate values and increases costs for workforce housing.""","stated on March 2, 2017 in a post on Facebook:",barely-true,/personalities/philip-levine/
5599," February 8, 2017",Housing, Chris Nichols ,Chad Mayes,"""Legislators themselves cannot afford to buy housing in California.""","stated on January 17, 2017 in a speech.:",barely-true,/personalities/chad-mayes/
5600," January 20, 2017",Housing, Chris Nichols ,Chad Mayes,"California has ""the highest poverty rate in the nation"" when considering the U.S. Census Bureau’s Supplemental Poverty Measure.","stated on January 17, 2017 in a speech:",true,/personalities/chad-mayes/
5601," January 9, 2017",Housing, Dan Clark ,Andrew Cuomo,"""More college graduates are living at home than in decades.""","stated on January 9, 2017 in a State of the State speech in New York City:",true,/personalities/andrew-cuomo/
5602," September 27, 2016",Housing, Steve Contorno ,Hillary Clinton,"Says Donald Trump ""started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans.""","stated on September 27, 2016 in the first presidential debate:",true,/personalities/hillary-clinton/
5603," September 26, 2016",Housing, Jon Greenberg ,Hillary Clinton,"Says Donald Trump ""was one of the people who rooted for the housing crisis. He said back in 2006, ‘Gee, I hope it does collapse because then I can go in and buy some and make some money.’ ""","stated on September 26, 2016 in a Presidential debate:",mostly-true,/personalities/hillary-clinton/
5604," September 14, 2016",Housing, Lauren Carroll ,Hillary Clinton,"""Trump Management was charged with discriminating against African-Americans and breaking federal law.""","stated on August 26, 2016 in a Hillary for America television ad:",true,/personalities/hillary-clinton/
5605," August 2, 2016",Housing, Neelesh Moorthy ,Donald Trump,"""American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs."" ","stated on July 30, 2016 in a tweet:",mostly-true,/personalities/donald-trump/
5606," July 28, 2016",Housing, Joshua Gillin ,Tim Kaine,"Florida retirees and families ""lost tens of thousands of dollars"" in deposits on failed Trump condo projects, but he ""pocketed their money and walked away.""","stated on July 27, 2016 in a speech at the Democratic convention:",half-true,/personalities/tim-kaine/
5607," July 26, 2016",Housing, Chris Nichols ,Kevin de León,"California has ""the sixth largest economy on planet Earth.""","stated on July 25, 2016 in a speech at the Democratic National Convention.:",mostly-true,/personalities/kevin-de-leon/
5608," July 26, 2016",Housing, C. Eugene Emery Jr. ,Elizabeth Warren,"""Donald Trump said he was excited for the 2008 housing crash that devastated millions of American families, because he thought it would help him scoop up more real estate on the cheap.""","stated on July 25, 2016 in a speech at the Democratic convention:",half-true,/personalities/elizabeth-warren/
5609," July 20, 2016",Housing, Chris Nichols ,Scott Peters,"Donald Trump ""rooted for the housing crisis, because he knew he could make money off of it.""","stated on July 12, 2016 in a media conference call.:",mostly-true,/personalities/scott-peters/
5610," June 28, 2016",Housing, Adam Thorp ,Donald Trump,"Says Hillary Clinton ""filibustered legislation to reform"" Fannie Mae and Freddie Mac.","stated on June 21, 2016 in a campaign statement:",false,/personalities/donald-trump/
5611," May 26, 2016",Housing, C. Eugene Emery Jr. ,Hillary Clinton,"""In 2006, Donald Trump was hoping for a real estate crash.""","stated on May 24, 2016 in an advertisement:",mostly-true,/personalities/hillary-clinton/
5612," May 24, 2016",Human Rights, Joshua Gillin ,Todd Wilcox,"""I can tell you that the enhanced interrogation techniques that have since been banned by this administration — specifically waterboarding — work.""","stated on May 20, 2016 in a newspaper interview:",false,/personalities/todd-wilcox/
5613," May 11, 2016",Human Rights, C. Eugene Emery Jr. ,Donald Trump,"Germany ""is crime-riddled right now"" because of migration to Europe.","stated on May 4, 2016 in an interview with NBC News:",barely-true,/personalities/donald-trump/
5614," May 5, 2016",Human Rights, Jon Greenberg ,Hillary Clinton,"Says Donald Trump promised to repeal Obamacare, build a wall, ban Muslims, and more.","stated on May 3, 2016 in a Clinton campaign tweet:",mostly-true,/personalities/hillary-clinton/
5615," April 12, 2016",Human Rights, Linda Qiu ,Bernie Sanders,"""In Malaysia … many of the workers are indentured servants because their passports are taken away when they come into this country and are working in slave-like conditions.""","stated on April 4, 2016 in an interview with the New York Daily News:",true,/personalities/bernie-sanders/
5616," April 5, 2016",Human Rights, Amy Sherman ,Bernie Sanders,"Says Bernie Sanders ""fundamentally changed the lives"" of Immokalee farm workers in Florida for the better. ","stated on March 19, 2016 in a TV ad :",half-true,/personalities/bernie-sanders/
